Time	Open	High	Low	Close	Volume
2024.06.21 09:15:00	239.04	239.38	239.04	239.38	7
2024.06.21 09:10:00	238.49	238.49	238.1	238.49	5
2024.06.21 09:05:00	239.12	239.12	238.7	238.7	6
2024.06.21 09:00:00	239.55	239.85	239.12	239.12	12
2024.06.20 14:50:00	238.4	238.4	238.4	238.4	1
2024.06.20 14:45:00	238.32	238.32	238.27	238.27	7
2024.06.20 14:40:00	238.32	238.36	238.32	238.36	3
2024.06.20 14:35:00	238.61	238.7	238.4	238.4	4
2024.06.20 14:30:00	238.87	238.87	238.87	238.87	1
2024.06.20 14:25:00	239.12	239.12	238.7	238.7	7
2024.06.20 14:15:00	239.12	239.12	239.12	239.12	4
2024.06.20 14:10:00	238.78	239.38	238.61	239.38	8
2024.06.20 14:00:00	238.95	238.95	238.95	238.95	1
2024.06.20 13:55:00	238.91	238.91	238.91	238.91	2
2024.06.20 13:45:00	238.91	238.91	238.91	238.91	2
2024.06.20 13:40:00	238.91	239.12	238.91	239.12	6
2024.06.20 13:35:00	239.34	239.34	239.34	239.34	3
2024.06.20 13:30:00	239.38	239.38	239.34	239.34	2
2024.06.20 13:25:00	239.21	239.21	239.21	239.21	1
2024.06.20 13:20:00	238.4	239.89	238.36	239.8	8
2024.06.20 13:15:00	238.87	238.87	238.4	238.4	9
2024.06.20 13:10:00	239.85	239.85	239.12	239.12	10
2024.06.20 13:05:00	239.55	240.14	239.46	240.14	5
2024.06.20 13:00:00	238.91	239.76	238.91	239.76	9
2024.06.20 12:55:00	238.61	239.0	238.49	239.0	5
2024.06.20 12:50:00	238.91	239.08	237.63	238.06	24
2024.06.20 12:45:00	238.66	238.7	238.19	238.7	7
2024.06.20 12:40:00	239.46	239.46	238.27	238.32	18
2024.06.20 12:35:00	239.97	239.97	239.12	239.12	15
2024.06.20 12:30:00	241.46	241.63	239.97	239.97	23
2024.06.20 12:25:00	241.85	241.93	241.42	241.68	14
2024.06.20 12:20:00	241.93	242.44	241.46	241.68	14
2024.06.20 12:15:00	241.89	242.31	241.76	242.06	17
2024.06.20 12:10:00	242.57	242.57	242.1	242.23	9
2024.06.20 12:05:00	243.08	243.08	242.83	242.83	5
2024.06.20 12:00:00	243.17	243.17	243.0	243.0	7
2024.06.20 11:55:00	243.34	243.34	242.83	242.95	10
2024.06.20 11:50:00	243.63	243.63	243.29	243.55	12
2024.06.20 11:45:00	243.97	243.97	243.55	243.55	8
2024.06.20 11:40:00	243.8	243.89	243.8	243.89	3
2024.06.20 11:30:00	244.44	244.44	244.31	244.44	4
2024.06.20 11:25:00	243.97	243.97	243.8	243.8	6
2024.06.20 11:20:00	244.06	244.06	244.02	244.06	5
2024.06.20 11:15:00	244.48	244.48	244.48	244.48	1
2024.06.20 11:10:00	244.4	244.4	244.27	244.27	2
2024.06.20 11:05:00	244.53	244.57	244.31	244.31	4
2024.06.20 11:00:00	244.87	245.51	244.87	245.51	6
2024.06.20 10:55:00	245.08	245.08	245.08	245.08	1
2024.06.20 10:50:00	245.59	245.59	245.08	245.08	2
2024.06.20 10:45:00	245.21	245.59	244.78	245.59	16
2024.06.20 10:40:00	244.65	245.51	244.65	245.21	33
2024.06.20 10:35:00	244.31	244.57	244.23	244.48	19
2024.06.20 10:30:00	244.06	244.57	243.97	244.48	20
2024.06.20 10:25:00	243.04	244.06	243.04	244.06	17
2024.06.20 10:20:00	243.12	243.34	243.12	243.29	4
2024.06.20 10:15:00	243.38	243.51	243.25	243.25	4
2024.06.20 10:10:00	243.85	244.06	243.8	243.97	12
2024.06.20 10:05:00	243.68	244.02	243.51	243.93	11
2024.06.20 10:00:00	243.63	243.8	243.51	243.59	14
2024.06.20 09:55:00	243.38	243.42	243.25	243.25	8
2024.06.20 09:50:00	244.06	244.23	243.59	243.59	15
2024.06.20 09:45:00	243.72	244.02	243.55	244.02	12
2024.06.20 09:40:00	242.53	243.63	242.53	243.63	18
2024.06.20 09:35:00	242.4	242.53	242.27	242.36	5
2024.06.20 09:30:00	242.53	242.53	242.44	242.44	2
2024.06.20 09:25:00	242.95	242.95	242.95	242.95	1
2024.06.20 09:20:00	242.4	243.38	242.4	243.38	9
2024.06.20 09:15:00	242.95	242.95	242.95	242.95	3
2024.06.20 09:10:00	242.02	242.95	241.93	242.95	11
2024.06.20 09:05:00	241.72	242.53	241.68	242.31	23
2024.06.20 09:00:00	240.83	242.06	240.83	242.06	39
2024.06.19 16:15:00	236.57	236.57	236.57	236.57	1
2024.06.19 15:45:00	236.06	236.06	236.06	236.06	1
2024.06.19 14:55:00	236.06	236.06	235.97	235.97	3
2024.06.19 14:20:00	235.76	236.19	235.76	236.19	4
2024.06.19 14:00:00	235.72	235.72	235.72	235.72	3
2024.06.19 13:50:00	236.19	236.19	235.63	235.63	12
2024.06.19 13:45:00	236.95	236.95	236.57	236.57	7
2024.06.19 13:35:00	237.17	237.17	237.0	237.0	2
2024.06.19 13:20:00	236.95	237.17	236.95	237.17	3
2024.06.19 13:15:00	236.95	236.95	236.95	236.95	1
2024.06.19 13:00:00	237.25	237.85	237.25	237.85	6
2024.06.19 12:50:00	237.0	237.0	237.0	237.0	1
2024.06.19 12:30:00	236.91	237.0	236.91	237.0	2
2024.06.19 12:05:00	236.87	236.91	236.87	236.91	2
2024.06.19 11:50:00	236.78	236.78	236.78	236.78	2
2024.06.19 11:35:00	236.78	236.78	236.74	236.74	3
2024.06.19 11:30:00	236.7	236.7	236.7	236.7	1
2024.06.19 11:25:00	236.49	236.57	236.49	236.57	5
2024.06.19 11:20:00	236.23	236.23	236.23	236.23	1
2024.06.19 11:15:00	236.15	236.15	236.15	236.15	1
2024.06.19 11:10:00	236.02	236.02	236.02	236.02	2
2024.06.19 11:05:00	236.06	236.32	236.06	236.32	2
2024.06.19 11:00:00	236.02	236.02	236.02	236.02	1
2024.06.19 10:25:00	236.02	236.02	236.02	236.02	1
2024.06.19 10:20:00	235.63	235.63	235.63	235.63	1
2024.06.19 10:15:00	235.72	236.06	235.72	236.06	8
2024.06.19 09:30:00	235.29	235.72	235.29	235.72	14
2024.06.18 16:25:00	236.15	236.15	236.15	236.15	1
2024.06.18 16:05:00	235.68	237.04	235.68	236.91	1
2024.06.18 15:55:00	235.63	235.63	235.63	235.63	1
2024.06.18 14:55:00	234.78	234.91	234.78	234.91	2
2024.06.18 14:50:00	234.57	234.57	234.53	234.53	4
2024.06.18 14:40:00	234.87	234.87	234.87	234.87	1
2024.06.18 14:30:00	234.78	234.78	234.44	234.44	7
2024.06.18 14:20:00	235.51	235.51	235.51	235.51	1
2024.06.18 14:15:00	235.76	235.76	235.72	235.72	2
2024.06.18 14:10:00	235.8	235.8	235.8	235.8	1
2024.06.18 14:05:00	236.15	236.15	236.15	236.15	1
2024.06.18 14:00:00	235.97	236.06	235.97	236.06	3
2024.06.18 13:55:00	235.93	235.93	235.93	235.93	3
2024.06.18 13:50:00	235.72	235.72	235.72	235.72	1
2024.06.18 13:15:00	235.29	235.29	235.29	235.29	1
2024.06.18 13:05:00	235.46	235.46	235.46	235.46	1
2024.06.18 13:00:00	234.87	234.87	234.87	234.87	1
2024.06.18 12:55:00	235.29	235.29	235.08	235.08	3
2024.06.18 12:50:00	235.29	235.29	235.29	235.29	1
2024.06.18 12:45:00	236.06	236.15	236.06	236.15	2
2024.06.18 12:40:00	235.97	235.97	235.97	235.97	1
2024.06.18 12:35:00	235.97	235.97	235.97	235.97	1
2024.06.18 12:25:00	236.15	236.15	235.93	236.15	7
2024.06.18 12:20:00	235.8	236.44	235.8	236.44	3
2024.06.18 12:15:00	235.72	235.72	235.46	235.46	3
2024.06.18 12:10:00	235.72	235.72	235.72	235.72	2
2024.06.18 12:05:00	234.49	235.72	234.49	235.72	8
2024.06.18 12:00:00	234.32	234.36	234.32	234.36	4
2024.06.18 11:55:00	234.19	234.19	234.19	234.19	1
2024.06.18 11:50:00	234.02	234.02	234.02	234.02	2
2024.06.18 11:45:00	233.59	234.32	233.59	234.32	5
2024.06.18 11:40:00	232.32	233.76	232.32	233.76	16
2024.06.18 11:35:00	232.83	232.87	232.4	232.4	7
2024.06.18 11:30:00	233.12	233.34	232.74	232.74	5
2024.06.18 11:25:00	233.68	233.68	233.17	233.17	11
2024.06.18 11:20:00	234.02	234.02	233.68	233.85	6
2024.06.18 11:15:00	234.53	234.53	233.81	233.81	10
2024.06.18 11:10:00	234.87	234.87	234.87	234.87	1
2024.06.18 11:05:00	235.51	235.68	234.53	235.68	14
2024.06.18 11:00:00	235.72	236.1	235.72	236.06	13
2024.06.18 10:55:00	235.59	235.59	235.59	235.59	1
2024.06.18 10:50:00	235.72	235.76	235.63	235.72	14
2024.06.18 10:40:00	234.36	234.36	234.36	234.36	1
2024.06.18 10:35:00	234.4	234.4	234.36	234.36	2
2024.06.18 10:20:00	234.49	234.49	234.49	234.49	1
2024.06.18 10:15:00	234.23	234.23	234.23	234.23	2
2024.06.18 10:10:00	234.02	234.02	233.93	233.93	2
2024.06.18 10:05:00	234.32	234.32	234.02	234.02	6
2024.06.18 10:00:00	234.23	234.61	234.1	234.61	7
2024.06.18 09:55:00	234.61	234.61	234.32	234.32	4
2024.06.18 09:50:00	234.7	234.7	234.32	234.32	8
2024.06.18 09:45:00	234.87	234.87	234.87	234.87	2
2024.06.18 09:40:00	235.85	235.85	235.29	235.34	12
2024.06.18 09:35:00	236.36	236.36	236.23	236.23	3
2024.06.18 09:30:00	236.36	236.87	236.36	236.87	6
2024.06.18 09:25:00	236.27	236.36	236.27	236.36	2
2024.06.18 09:20:00	236.57	236.57	236.57	236.57	1
2024.06.18 09:15:00	235.72	235.72	235.72	235.72	3
2024.06.18 09:10:00	236.02	236.06	235.72	235.72	5
2024.06.18 09:05:00	237.17	237.17	236.53	236.53	4
2024.06.18 09:00:00	237.42	238.27	237.42	237.51	10
2024.06.17 14:55:00	236.15	236.15	236.15	236.15	4
2024.06.17 14:40:00	236.19	236.19	236.19	236.19	1
2024.06.17 14:35:00	236.1	236.1	236.1	236.1	1
2024.06.17 14:20:00	235.51	235.51	235.51	235.51	2
2024.06.17 14:00:00	235.59	235.59	235.46	235.46	2
2024.06.17 13:55:00	235.89	235.89	235.89	235.89	1
2024.06.17 13:45:00	236.49	236.49	236.1	236.1	3
2024.06.17 13:40:00	236.4	236.4	236.36	236.36	4
2024.06.17 13:30:00	236.49	236.57	236.32	236.4	4
2024.06.17 13:25:00	236.57	237.0	236.57	237.0	12
2024.06.17 13:20:00	236.49	236.83	236.49	236.53	9
2024.06.17 13:15:00	236.15	236.57	236.15	236.57	9
2024.06.17 13:10:00	235.42	236.06	235.42	236.06	9
2024.06.17 13:05:00	235.17	235.29	235.12	235.29	6
2024.06.17 13:00:00	235.55	235.55	235.12	235.12	6
2024.06.17 12:55:00	235.29	235.29	235.12	235.12	6
2024.06.17 12:50:00	235.59	235.59	235.55	235.55	2
2024.06.17 12:30:00	235.34	235.34	235.34	235.34	1
2024.06.17 12:25:00	235.12	235.12	235.12	235.12	1
2024.06.17 12:20:00	235.12	235.12	235.12	235.12	1
2024.06.17 12:15:00	235.21	235.21	235.17	235.17	2
2024.06.17 12:10:00	236.15	236.15	235.29	235.29	6
2024.06.17 11:55:00	236.53	236.95	236.53	236.91	5
2024.06.17 11:45:00	235.72	235.72	235.72	235.72	1
2024.06.17 11:40:00	235.25	235.25	235.17	235.17	2
2024.06.17 11:35:00	236.06	236.06	236.06	236.06	2
2024.06.17 11:30:00	236.19	236.19	235.63	235.63	6
2024.06.17 11:25:00	236.53	236.57	236.53	236.57	3
2024.06.17 11:20:00	236.49	236.49	236.49	236.49	1
2024.06.17 11:15:00	235.85	236.19	235.85	236.19	3
2024.06.17 11:10:00	236.32	236.83	236.32	236.83	4
2024.06.17 11:05:00	235.97	236.57	235.97	236.57	5
2024.06.17 11:00:00	235.97	236.49	235.85	236.49	15
2024.06.17 10:55:00	234.87	235.76	234.87	235.72	6
2024.06.17 10:50:00	234.02	234.02	234.02	234.02	1
2024.06.17 10:45:00	233.17	233.46	232.74	233.46	5
2024.06.17 10:40:00	233.59	233.59	232.74	232.74	10
2024.06.17 10:30:00	234.02	234.02	234.02	234.02	1
2024.06.17 10:25:00	234.32	234.32	234.02	234.02	3
2024.06.17 10:20:00	235.08	235.08	235.08	235.08	1
2024.06.17 10:10:00	235.46	235.46	235.46	235.46	1
2024.06.17 10:05:00	235.72	236.06	235.72	236.06	4
2024.06.17 10:00:00	235.42	235.42	235.42	235.42	1
2024.06.17 09:55:00	234.4	235.12	234.4	235.12	9
2024.06.17 09:50:00	234.95	235.63	234.95	235.17	5
2024.06.17 09:40:00	234.83	234.83	234.83	234.83	2
2024.06.17 09:35:00	234.95	234.95	234.95	234.95	1
2024.06.17 09:30:00	234.02	234.95	234.02	234.91	10
2024.06.17 09:25:00	234.02	234.02	234.02	234.02	4
2024.06.17 09:20:00	233.81	234.02	233.21	234.02	7
2024.06.17 09:15:00	234.44	234.44	234.02	234.02	6
2024.06.17 09:10:00	234.87	234.87	234.44	234.44	4
2024.06.17 09:05:00	234.44	234.87	234.44	234.87	2
2024.06.17 09:00:00	234.78	234.78	233.59	233.59	9
2024.06.14 14:55:00	234.66	234.66	234.66	234.66	1
2024.06.14 14:50:00	234.87	234.87	234.87	234.87	1
2024.06.14 14:40:00	234.87	234.87	234.87	234.87	5
2024.06.14 14:35:00	234.87	234.87	234.87	234.87	1
2024.06.14 14:30:00	234.49	234.87	234.49	234.87	3
2024.06.14 14:25:00	234.61	235.21	234.61	235.21	7
2024.06.14 14:15:00	234.44	234.44	234.44	234.44	1
2024.06.14 14:00:00	234.61	234.61	234.61	234.61	1
2024.06.14 13:55:00	234.06	234.06	234.06	234.06	1
2024.06.14 13:50:00	234.83	234.83	234.83	234.83	1
2024.06.14 13:45:00	233.85	234.83	233.85	234.83	4
2024.06.14 13:20:00	233.17	233.68	233.17	233.68	3
2024.06.14 13:15:00	233.17	233.17	233.12	233.12	2
2024.06.14 13:10:00	233.17	233.17	233.17	233.17	1
2024.06.14 12:55:00	233.17	233.17	233.17	233.17	2
2024.06.14 12:50:00	232.83	232.83	232.32	232.61	17
2024.06.14 12:40:00	233.38	233.38	233.17	233.17	2
2024.06.14 12:25:00	233.38	233.38	233.38	233.38	1
2024.06.14 12:20:00	233.42	233.42	233.08	233.08	4
2024.06.14 12:05:00	233.93	233.93	233.93	233.93	1
2024.06.14 11:50:00	233.55	234.02	233.55	234.02	2
2024.06.14 11:45:00	233.51	233.59	233.34	233.34	3
2024.06.14 11:40:00	232.74	232.74	232.7	232.74	8
2024.06.14 11:35:00	233.0	233.25	232.91	232.91	15
2024.06.14 11:30:00	232.57	232.78	232.32	232.78	4
2024.06.14 11:25:00	233.17	233.17	232.44	232.44	6
2024.06.14 11:20:00	233.81	233.81	233.25	233.25	6
2024.06.14 11:10:00	235.29	235.46	235.21	235.21	3
2024.06.14 11:05:00	234.23	234.23	234.23	234.23	1
2024.06.14 10:50:00	234.32	234.32	234.32	234.32	3
2024.06.14 10:45:00	234.87	235.25	234.7	234.7	4
2024.06.14 10:40:00	233.89	234.7	233.89	234.7	8
2024.06.14 10:35:00	232.95	233.21	232.78	233.21	6
2024.06.14 10:30:00	233.17	233.17	233.17	233.17	1
2024.06.14 10:25:00	233.21	233.21	233.21	233.21	1
2024.06.14 10:20:00	233.34	233.34	233.34	233.34	1
2024.06.14 10:15:00	233.59	233.59	233.42	233.42	2
2024.06.14 10:10:00	233.59	234.02	233.59	234.02	5
2024.06.14 10:05:00	233.17	233.42	233.17	233.42	3
2024.06.14 10:00:00	233.12	233.17	233.12	233.17	5
2024.06.14 09:55:00	232.83	232.83	232.83	232.83	1
2024.06.14 09:50:00	233.17	233.17	233.17	233.17	1
2024.06.14 09:45:00	232.91	232.91	232.91	232.91	1
2024.06.14 09:40:00	233.04	233.04	233.04	233.04	1
2024.06.14 09:35:00	232.74	233.59	232.74	233.17	14
2024.06.14 09:30:00	232.02	232.44	231.72	232.44	6
2024.06.14 09:25:00	232.66	232.66	232.32	232.32	2
2024.06.14 09:20:00	232.44	232.44	232.44	232.44	2
2024.06.14 09:15:00	232.02	232.83	232.02	232.83	3
2024.06.14 09:10:00	232.32	232.32	231.72	231.72	3
2024.06.14 09:05:00	232.66	232.66	232.32	232.32	4
2024.06.14 09:00:00	232.19	233.21	231.55	232.91	25
2024.06.13 14:55:00	234.95	234.95	234.87	234.87	3
2024.06.13 14:25:00	235.29	235.29	234.95	235.08	14
2024.06.13 14:20:00	235.51	235.51	235.34	235.34	6
2024.06.13 14:15:00	235.55	235.55	235.55	235.55	5
2024.06.13 14:10:00	235.72	235.72	235.46	235.55	8
2024.06.13 14:05:00	235.72	235.72	235.72	235.72	1
2024.06.13 13:45:00	235.89	235.89	235.89	235.89	1
2024.06.13 13:40:00	235.38	235.38	235.38	235.38	2
2024.06.13 13:20:00	235.72	235.72	235.72	235.72	1
2024.06.13 13:10:00	235.29	235.29	235.29	235.29	1
2024.06.13 13:05:00	235.72	236.15	235.72	236.15	5
2024.06.13 12:55:00	235.29	235.72	235.29	235.72	6
2024.06.13 12:50:00	234.87	234.87	234.87	234.87	1
2024.06.13 12:45:00	234.49	234.49	234.36	234.44	7
2024.06.13 12:35:00	234.87	234.87	234.87	234.87	1
2024.06.13 12:30:00	235.38	235.38	234.87	234.87	11
2024.06.13 12:25:00	235.59	236.06	235.59	235.72	3
2024.06.13 12:20:00	236.15	236.15	236.15	236.15	1
2024.06.13 12:15:00	236.15	236.15	236.15	236.15	1
2024.06.13 12:10:00	236.23	236.23	236.23	236.23	1
2024.06.13 12:05:00	236.19	236.23	236.19	236.23	4
2024.06.13 12:00:00	235.38	235.38	235.38	235.38	1
2024.06.13 11:55:00	235.68	235.72	235.38	235.38	4
2024.06.13 11:40:00	235.72	236.15	235.72	236.15	2
2024.06.13 11:35:00	236.19	236.19	235.51	235.51	8
2024.06.13 11:30:00	236.66	236.66	236.1	236.15	13
2024.06.13 11:25:00	238.27	238.27	237.12	237.12	14
2024.06.13 11:20:00	238.66	238.78	238.4	238.78	5
2024.06.13 11:15:00	238.06	238.7	238.02	238.7	16
2024.06.13 11:10:00	237.72	237.8	237.72	237.76	3
2024.06.13 11:05:00	236.57	237.12	236.53	237.12	4
2024.06.13 11:00:00	237.93	237.93	236.61	236.74	9
2024.06.13 10:55:00	237.97	237.97	237.42	237.42	3
2024.06.13 10:50:00	237.8	238.1	237.63	237.93	12
2024.06.13 10:45:00	236.7	237.59	236.7	237.59	4
2024.06.13 10:40:00	237.63	237.63	237.42	237.42	2
2024.06.13 10:35:00	237.34	237.63	237.04	237.63	16
2024.06.13 10:30:00	236.36	236.57	236.36	236.57	12
2024.06.13 10:25:00	236.1	236.19	236.1	236.19	4
2024.06.13 10:20:00	236.19	236.19	235.68	235.68	8
2024.06.13 10:15:00	237.17	237.42	236.83	236.83	14
2024.06.13 10:10:00	236.15	237.0	236.1	236.83	18
2024.06.13 10:05:00	234.87	236.06	234.87	236.02	20
2024.06.13 10:00:00	234.78	234.78	234.57	234.57	2
2024.06.13 09:55:00	234.49	234.95	234.49	234.87	5
2024.06.13 09:50:00	234.74	234.74	234.1	234.1	9
2024.06.13 09:45:00	235.8	235.8	235.38	235.42	4
2024.06.13 09:40:00	235.34	235.93	235.34	235.93	4
2024.06.13 09:35:00	235.21	235.29	235.21	235.29	2
2024.06.13 09:30:00	235.38	235.38	234.7	234.7	2
2024.06.13 09:20:00	235.29	235.72	235.29	235.72	5
2024.06.13 09:15:00	235.0	235.08	234.74	234.83	9
2024.06.13 09:10:00	234.87	235.12	234.83	234.83	10
2024.06.13 09:05:00	235.51	235.51	235.04	235.17	7
2024.06.13 09:00:00	235.08	236.44	235.08	235.55	36
2024.06.12 15:35:00	233.46	234.02	233.46	234.02	2
2024.06.12 14:55:00	234.02	234.02	234.02	234.02	2
2024.06.12 14:50:00	233.68	233.68	233.68	233.68	2
2024.06.12 14:45:00	233.59	233.98	233.59	233.98	3
2024.06.12 14:40:00	233.59	233.63	233.59	233.63	2
2024.06.12 14:20:00	233.81	233.81	233.81	233.81	2
2024.06.12 14:15:00	234.02	234.44	234.02	234.23	3
2024.06.12 14:10:00	233.38	233.38	232.61	232.61	5
2024.06.12 14:05:00	234.02	234.02	233.63	233.63	4
2024.06.12 14:00:00	234.53	234.61	234.53	234.61	4
2024.06.12 13:55:00	233.81	234.02	233.81	234.02	10
2024.06.12 13:50:00	233.38	233.98	233.38	233.98	3
2024.06.12 13:45:00	235.29	235.29	233.17	233.42	29
2024.06.12 13:40:00	237.0	237.0	235.29	235.29	20
2024.06.12 13:35:00	235.72	237.0	235.72	237.0	25
2024.06.12 13:25:00	234.1	235.72	234.1	235.68	17
2024.06.12 13:20:00	234.87	234.87	234.66	234.87	7
2024.06.12 13:15:00	233.89	234.87	233.89	234.87	11
2024.06.12 13:10:00	234.44	234.44	232.4	233.46	14
2024.06.12 13:05:00	235.72	235.8	234.27	234.91	28
2024.06.12 13:00:00	232.15	235.72	232.15	235.59	29
2024.06.12 12:55:00	229.76	232.87	229.76	231.89	33
2024.06.12 12:50:00	228.83	228.83	228.74	228.74	2
2024.06.12 12:40:00	228.36	228.91	228.23	228.23	5
2024.06.12 12:35:00	228.36	228.36	228.36	228.36	1
2024.06.12 12:30:00	228.95	228.95	228.36	228.36	4
2024.06.12 12:25:00	229.64	229.64	229.12	229.42	3
2024.06.12 12:20:00	228.87	229.85	228.87	229.68	14
2024.06.12 12:15:00	228.06	228.83	228.06	228.83	4
2024.06.12 12:10:00	228.66	228.66	228.66	228.66	2
2024.06.12 12:05:00	227.59	228.32	227.59	228.32	8
2024.06.12 11:55:00	227.08	227.08	227.08	227.08	1
2024.06.12 11:50:00	227.21	227.21	226.78	226.78	2
2024.06.12 11:40:00	227.85	227.85	227.64	227.64	3
2024.06.12 11:35:00	227.89	228.66	227.89	228.66	11
2024.06.12 11:30:00	227.51	227.72	227.12	227.25	4
2024.06.12 11:25:00	227.81	227.81	227.21	227.21	7
2024.06.12 11:20:00	227.55	228.23	227.55	227.76	13
2024.06.12 11:15:00	226.61	227.3	226.61	227.3	9
2024.06.12 11:05:00	226.36	226.49	226.36	226.49	3
2024.06.12 11:00:00	226.06	226.06	226.06	226.06	2
2024.06.12 10:55:00	226.36	226.36	226.32	226.32	3
2024.06.12 10:50:00	226.53	226.53	225.98	225.98	6
2024.06.12 10:45:00	225.42	226.27	225.3	226.27	9
2024.06.12 10:40:00	225.76	225.76	225.51	225.51	10
2024.06.12 10:35:00	226.36	226.78	225.76	225.76	11
2024.06.12 10:30:00	226.49	226.49	226.19	226.36	20
2024.06.12 10:25:00	227.42	227.42	226.91	226.91	2
2024.06.12 10:20:00	226.78	227.12	226.74	227.12	16
2024.06.12 10:15:00	227.08	227.08	226.78	226.78	2
2024.06.12 10:05:00	227.21	227.21	226.78	226.78	5
2024.06.12 10:00:00	227.12	227.21	227.0	227.21	3
2024.06.12 09:55:00	227.25	227.25	227.04	227.04	4
2024.06.12 09:50:00	227.04	227.04	227.04	227.04	1
2024.06.12 09:45:00	227.21	227.42	227.21	227.42	6
2024.06.12 09:40:00	227.76	227.98	227.25	227.42	8
2024.06.12 09:35:00	228.06	228.4	227.59	228.06	10
2024.06.12 09:30:00	227.21	228.06	227.21	228.06	11
2024.06.12 09:25:00	227.42	227.47	226.74	226.74	6
2024.06.12 09:20:00	226.61	226.78	226.61	226.78	5
2024.06.12 09:15:00	226.74	226.74	226.36	226.36	18
2024.06.12 09:10:00	227.34	227.47	226.83	226.83	11
2024.06.12 09:05:00	226.53	227.34	226.53	227.34	10
2024.06.12 09:00:00	227.34	227.34	226.36	226.87	41
2024.06.11 16:05:00	229.76	230.02	229.76	230.02	2
2024.06.11 16:00:00	229.21	229.59	229.21	229.51	2
2024.06.11 15:40:00	229.51	229.68	229.51	229.68	1
2024.06.11 14:55:00	229.72	229.89	229.72	229.76	7
2024.06.11 14:50:00	229.68	229.76	229.51	229.76	4
2024.06.11 14:45:00	229.76	229.76	229.76	229.76	2
2024.06.11 14:40:00	229.81	229.81	229.76	229.76	3
2024.06.11 14:35:00	229.85	230.4	229.85	230.36	7
2024.06.11 14:30:00	230.1	230.1	230.1	230.1	1
2024.06.11 14:25:00	230.02	230.02	229.76	229.76	23
2024.06.11 14:20:00	230.61	230.61	230.19	230.19	5
2024.06.11 14:10:00	230.66	230.66	230.66	230.66	3
2024.06.11 14:05:00	231.08	231.08	230.95	230.95	2
2024.06.11 13:45:00	230.66	230.66	230.61	230.61	2
2024.06.11 13:40:00	230.78	230.87	230.66	230.66	7
2024.06.11 13:35:00	231.04	231.04	231.04	231.04	2
2024.06.11 13:30:00	230.66	230.66	230.66	230.66	1
2024.06.11 13:25:00	231.0	231.0	231.0	231.0	2
2024.06.11 13:20:00	231.29	231.29	230.7	230.78	9
2024.06.11 13:15:00	231.68	231.68	231.46	231.46	2
2024.06.11 13:10:00	231.46	231.46	231.46	231.46	1
2024.06.11 13:05:00	231.51	231.55	231.46	231.55	4
2024.06.11 13:00:00	232.02	232.02	232.02	232.02	1
2024.06.11 12:55:00	232.1	232.1	231.89	231.89	2
2024.06.11 12:40:00	232.32	232.32	232.32	232.32	1
2024.06.11 12:30:00	232.06	232.1	231.98	231.98	6
2024.06.11 12:25:00	231.89	231.89	231.76	231.76	3
2024.06.11 12:20:00	232.4	232.4	231.81	231.89	22
2024.06.11 12:15:00	233.46	233.46	232.61	232.61	11
2024.06.11 12:10:00	234.02	234.02	234.02	234.02	4
2024.06.11 12:05:00	234.87	235.25	234.44	234.44	10
2024.06.11 12:00:00	233.85	234.23	233.85	234.23	4
2024.06.11 11:55:00	233.59	235.17	233.59	234.02	19
2024.06.11 11:50:00	232.83	233.51	232.83	233.51	10
2024.06.11 11:45:00	232.4	232.4	232.4	232.4	1
2024.06.11 11:40:00	232.23	232.23	231.55	231.55	4
2024.06.11 11:30:00	232.32	232.74	232.32	232.74	6
2024.06.11 11:25:00	232.1	232.66	232.02	232.32	6
2024.06.11 11:15:00	231.85	231.85	231.76	231.76	2
2024.06.11 11:10:00	231.93	231.93	231.81	231.81	2
2024.06.11 11:05:00	232.1	233.25	232.1	232.32	20
2024.06.11 11:00:00	231.46	231.46	231.46	231.46	3
2024.06.11 10:50:00	230.49	230.49	230.49	230.49	1
2024.06.11 10:45:00	231.29	231.34	230.61	230.61	5
2024.06.11 10:40:00	230.19	230.53	230.19	230.53	4
2024.06.11 10:35:00	229.12	229.68	229.12	229.68	2
2024.06.11 10:30:00	229.93	230.32	229.34	229.34	20
2024.06.11 10:25:00	230.19	230.74	229.93	229.93	5
2024.06.11 10:20:00	230.95	230.95	230.19	230.19	7
2024.06.11 10:15:00	231.81	231.81	231.46	231.46	4
2024.06.11 10:10:00	231.76	231.76	231.21	231.38	3
2024.06.11 10:05:00	231.25	231.25	231.25	231.25	3
2024.06.11 09:55:00	230.91	231.46	230.87	231.46	8
2024.06.11 09:50:00	231.25	232.32	231.25	232.32	10
2024.06.11 09:45:00	231.59	231.89	231.21	231.21	9
2024.06.11 09:40:00	231.81	232.32	231.81	231.89	8
2024.06.11 09:35:00	231.0	231.46	231.0	231.46	6
2024.06.11 09:30:00	229.76	230.61	229.51	230.32	10
2024.06.11 09:25:00	230.61	230.61	229.76	230.32	5
2024.06.11 09:20:00	231.08	231.21	231.04	231.04	5
2024.06.11 09:15:00	231.25	231.25	231.25	231.25	1
2024.06.11 09:10:00	230.87	231.68	230.7	231.38	8
2024.06.11 09:05:00	231.04	231.34	231.0	231.34	10
2024.06.11 09:00:00	231.85	231.85	230.78	230.78	15
2024.06.10 16:15:00	233.17	233.17	233.17	233.17	1
2024.06.10 15:40:00	232.32	232.32	232.32	232.32	1
2024.06.10 14:55:00	232.74	232.74	232.74	232.74	1
