data_hora,resumo
04/06/2025 09:16,Preços do café iniciam 4ª feira (04) trabalhando em lados opostos nas bolsas internacionais
04/06/2025 08:37,"Café/Cepea: Colheita avança, e preços caem com mais força em maio"
03/06/2025 17:29,Preços do café recuam nas bolsas internacionais a medida que colheita da safra/25 avança no Brasil
03/06/2025 11:47,"Cooxupé informa colheita de café alcançando 10,1% de área de atuação"
03/06/2025 09:19,Bom ritmo da colheita do café robusta no Brasil derruba os preços na manhã desta 3ª feira (03)
02/06/2025 16:39,"Exportações de café na Bahia têm alta de 480% em abril, aponta relatório da Faeb; agro cresceu 32% neste período"
02/06/2025 15:35,"Café: Arábica retoma fôlego, se recupera das mínimas em 8 semanas e fecha em alta na Bolsa de NY"
02/06/2025 09:54,"Café tem nova sessão de baixas nesta 2ª e arábica testa patamares abaixo dos US$ 3,40 em NY"
30/05/2025 17:09,"Colheita de café do Brasil atinge 20% do total e se aproxima da média, diz Safras & Mercado"
30/05/2025 16:50,Nova safra de café robusta consolida os preços mais baixos no fechamento da sessão desta 6ª feira (30)
30/05/2025 14:25,Mapeamento de qualidade de café auxilia cafeicultores na identificação de cafés especiais no Cerrado Mineiro
30/05/2025 12:16,ICE mudará precificação de contratos de café arábica para toneladas métricas
30/05/2025 09:14,Café: Aumento na oferta global impulsiona queda nas bolsas internacionais na manhã desta 6ª feira (30)
29/05/2025 16:49,Café: Cenário mais favorável da safra brasileira consolida baixas dos futuros no fechamento desta 5ª feira (29)
29/05/2025 12:18,Preços do café seguem inconstantes e arábica passa registrar baixa em NY no início da tarde desta 5ª feira (29)
29/05/2025 09:20,"Mercado do café segue pressionado pela oferta, e bolsas internacionais caminhavam em lados opostos na manhã desta 5ª feira (29)"
28/05/2025 17:10,Preços do café arábica fecham sessão de 4ª feira (28) caindo para a mínima de 7 semanas
28/05/2025 14:30,"Colheita de café arábica do Brasil 2025 mostra safra menor e grãos melhores, dizem especialistas"
28/05/2025 13:35,Preços do café arábica recuam em mais de 3% em NY no início da tarde desta 4ª feira (28)
28/05/2025 11:31,"Café: Chuvas na Colômbia afetam a temporada 25/26, mas preços caem"
28/05/2025 09:41,Mercado do café segue volátil e apresentava queda nas bolsas internacionais na manhã desta 4ª feira (28)
28/05/2025 08:15,"Café/Cepea: Preços caem no Brasil, com destaque para o robusta"
27/05/2025 17:15,"Clima traz instabilidade sobre os preços do café arábica, que encerram esta 3ª feira (27) com ganhos em NY"
27/05/2025 15:02,Região do Cerrado Mineiro é destaque na 8ª edição do Connection Terroirs do Brasil
27/05/2025 14:23,"Produção de café canephora do Vietnã estimada em 29 milhões de sacas, 37,6% do total da safra mundial de 2024/25"
27/05/2025 12:13,Preços do café passam a trabalhar em lados opostos no início da tarde desta 3ª feira (27)
27/05/2025 09:25,Café: Colheita avança no Brasil e derruba preços nas bolsas internacionais na manhã desta 3ª feira (27)
26/05/2025 17:09,Preço das exportações de café não torrado aumenta em mais de 80% na 4ª semana de maio/25
26/05/2025 11:57,Café: bolsas internacionais não operam nesta 2ª feira (26) por conta de feriados locais
26/05/2025 11:24,Sistema FAEP pede reforço na segurança diante de roubos de café
26/05/2025 08:41,"Com apoio do Senar/MT, cafeicultores de Juína melhoram a produção e enxergam novos caminhos no campo"
23/05/2025 17:09,"Preço do café arábica fecha sessão de 6ª feira (23) com leve alta, pressionado pela desvalorização do dólar index"
23/05/2025 16:19,"Café: Importações, exportações e produção; confira análises da Hedgepoint"
23/05/2025 11:25,Mapa divulga lista de marcas e lotes de café torrado impróprios para consumo
23/05/2025 10:26,"Colômbia prevê alta de 17,5% na safra de café 2024/25"
23/05/2025 09:27,Preços do café seguiam em queda moderadas nas bolsas internacionais na manhã desta 6ª feira (23)
23/05/2025 09:14,Espírito Santo inicia colheita da safra 2025 de café arábica
22/05/2025 16:09,Nestlé vai investir mais R$500 mi em negócios Nescafé no Brasil até 2028
22/05/2025 15:48,Consumo de café no varejo registra queda de 16% no mês de abril de 2025
22/05/2025 11:26,"Vendas de café no varejo do Brasil caem 5,13% no 1º quadrimestre em meio à alta no preço"
22/05/2025 09:16,Mercado do café segue volátil e pressionado pela entrada da safra brasileira 2025
21/05/2025 16:51,Preços do café fecham sessão desta 4ª feira (21) em posições opostas nas bolsas internacionais
21/05/2025 14:20,"Mais de 3 mil participantes são esperados nos Dias de Campo da Procafé na próxima semana, em Varginha"
21/05/2025 12:26,"Mesmo na entressafra, Brasil não consegue embarcar 737,7 mil sacas de café em abril"
21/05/2025 10:27,"Café, cultura e desenvolvimento: “Rotas do Café da Alta Mogiana” é lançada e promete movimentar"
21/05/2025 09:33,Maior estimativa de safra do café robusta derruba os preços em Londres na manhã desta 4ª feira (21)
21/05/2025 08:42,Café/Cepea: Exportações avançam safra 24/25 recordes
21/05/2025 08:42,Grande torrefadora de café do Meio-Oeste dos EUA aumenta preços após tarifas
20/05/2025 16:49,Perspectivas de maior safra brasileira de café 2025 consolidam baixas nas bolsas internacionais no fechamento desta 3ª feira (20)
20/05/2025 14:24,Melhor perspectiva de oferta derruba preços do café na tarde desta 3ª feira (20)
20/05/2025 13:42,"Produtores de café do Brasil não têm pressa de vender a nova safra, diz Hedgepoint"
20/05/2025 12:34,USDA prevê queda na safra de café arábica nos principais países produtores da variedade
20/05/2025 09:14,Preços do café seguem em lados opostos nas bolsas internacionais no início da manhã desta 3ª feira (20)
19/05/2025 17:43,Chuvas abaixo do esperado pressionam os preços do café que encerram sessão desta 2ª feira (19) com ganhos de mais de 2%
19/05/2025 16:39,Exportações de café não torrado e torrado mantém estabilidade até a 3ª semana de maio/25
19/05/2025 15:18,USDA projeta safra de café menor na Colômbia em 2025/26
19/05/2025 12:38,Preços do café avançam com ganhos de mais de 2% nas bolsas internacionais no início da tarde desta 2ª feira (19)
19/05/2025 11:41,Cecafé manifesta preocupação com eventual restrição de interessados no leilão Tecon Santos 10 ao TCU
19/05/2025 09:20,"Com a safra brasileira no radar, preços do café iniciam 2ª feira (19) com ganhos moderados nas bolsas internacionais"
16/05/2025 17:04,Sinais de maior oferta de café pesam sobre os preços e NY fecha com baixas de mais de 2%
16/05/2025 13:52,"Vendas de café 25/26 do Brasil permanecem lentas, a 16% do total, diz Safras"
16/05/2025 11:50,"Café especial: Brasil pode fechar US$ 114,3 milhões em evento nos EUA"
16/05/2025 11:36,Safra brasileira de café 2025: As estimativas que movem o mercado
16/05/2025 09:18,Usuários de portos são contrários a proposições do PL 733/2025
16/05/2025 09:11,Mercado do café segue volátil e trabalhava com fortes quedas nas bolsas internacionais na manhã desta 6ª feira (16)
15/05/2025 16:30,"Colheita de café do Brasil atinge 7% e tem atraso, diz Safras & Mercado"
15/05/2025 15:33,Coffee Dinner & Summit: StoneX abordará incertezas no fornecimento global de café devido a eventos climáticos sucessivos
15/05/2025 15:21,Cecafé debate indicadores e resultados da cafeicultura regenerativa no campo
15/05/2025 12:32,Preços do café arábica avançavam em mais de 2% em NY no início da tarde desta 5ª feira (15)
15/05/2025 12:20,"Exportações dos Cafés do Brasil atingem 13,81 milhões de sacas no primeiro quadrimestre de 2025"
15/05/2025 10:23,"IBGE eleva em 2,3% estimativa de safra de café do Brasil, com revisão no arábica"
15/05/2025 09:29,Melhor cenário para safra brasileira de café faz preços caírem nas bolsas internacionais na manhã desta 5ª feira (15)
14/05/2025 17:05,"Com aumento da oferta e dúvidas sobre a demanda, preços do café fecham com fortes quedas nesta 4ª feira em NY"
14/05/2025 11:54,Café: Preços futuros ampliam as quedas na tarde desta 4ª feira em Nova York
14/05/2025 08:06,Preços futuros do café trabalham com quedas na sessão desta 4ª feira em NY
14/05/2025 07:50,Colheita do conilon começa no Espírito Santo com evento em Jaguaré
14/05/2025 07:14,Café/Cepea: Colheita da safra 25/26 se inicia no BR; preços oscilam
13/05/2025 17:35,"Importações de café da União Europeia estão mais lentas em 2025, indica análise da Hedgepoint"
13/05/2025 16:41,Alta da moeda brasileira impulsiona os preços do café arábica na sessão desta 3ª feira na Bolsa de NY
13/05/2025 12:42,Café: Preços futuros trabalham em campo misto na tarde desta 3ª feira na Bolsa de NY
13/05/2025 09:37,Preços do café caminhavam em lados opostos nas bolsas internacionais na manhã desta 3ª feira (13)
13/05/2025 09:19,"Exportação brasileira de café cai 28% em abril, mas segue recorde na safra 2024/25"
13/05/2025 05:20,"Bienalidade negativa, mas melhor perspectiva: Quebra da safra brasileira de café arábica 2025 pode ser menor do que o esperado"
12/05/2025 18:09,"Safra dos Cafés do Brasil estimada para ano-cafeeiro de 2025 totaliza volume físico equivalente a 55,67 milhões de sacas"
12/05/2025 16:56,Preço da exportação de café não torrado aumenta mais de 80% em 6 dias úteis de maio/25
12/05/2025 12:31,Expectativa de maior safra brasileira do café arábica derrubou futuros em mais de 3% nesta tarde desta 2ª (12)
12/05/2025 09:14,Preços do café iniciam 2ª feira (12) com baixas de mais de 1% em movimento de ajustes nas bolsas internacionais
09/05/2025 16:44,Preocupação com o rendimento da safra brasileira de café faz preços encerrem a sessão desta 6ª feira (09) em lados opostos nas bolsas internacionais
09/05/2025 15:34,Preço do café moído sobe mais de 80% em 12 meses até abril e tem maior alta desde o Plano Real
09/05/2025 15:22,Safras eleva previsão de colheita de café do Brasil e agora vê queda de 1% ante 2024
09/05/2025 13:54,Bayer destaca soluções integradas para a cultura do café no 10º Coffee Dinner & Summit
09/05/2025 12:38,Futuros do café robusta passam registrar quedas de mais de 1% na bolsa de Londres no início da tarde desta 6ª feira (09)
09/05/2025 08:59,De olho na safra brasileira: Preços do café trabalhavam com ganhos moderados na manhã desta 6ª feira (09)
08/05/2025 17:06,Café: Expectativa de uma menor safra brasileira impulsiona novamente as altas nas bolsas internacionais no fechamento desta 5ª feira (08)
08/05/2025 13:55,"Quebra de safra de café arábica no Brasil não deve ser tão grande, avalia illycaffè"
08/05/2025 12:03,Parceria entre BSCA e SCA transforma sistema CVA em novo padrão oficial dos cafés especiais do Brasil
08/05/2025 10:31,"China X EUA: Encontro mantém mercado cafeeiro operando em sinal de alerta, e traz preocupação sobre o futuro da indústria e da demanda global"
08/05/2025 09:38,"Alta Mogiana inicia colheita de café com preços firmes, mas produtividade menor"
08/05/2025 09:30,Mercado do café trabalhava em lados opostos nas bolsas internacionais no início da manhã desta 5ª feira (08)
07/05/2025 16:59,Café: Desvalorização do real consolida queda dos futuros nas bolsas internacionais no fechamento da sessão desta 4ª feira (07)
07/05/2025 16:16,Volumes diários exportados de café não torrado e torrado registram quedas durante mês de abril/25
07/05/2025 12:43,"Mesmo pressionado por uma oferta limitada, café arábica passa registrar quedas de mais de 1% em NY na tarde desta 4ª feira (07)"
07/05/2025 12:20,Como o clima e os altos custos estão reduzindo significativamente a produção do Café Cereja Descascado no Brasil?
07/05/2025 08:53,Mercado do café segue com alta volatilidade e apresentava ganhos moderados nas bolsas internacionais na manhã desta 4ª feira (07)
07/05/2025 08:25,Espírito Santo dá início à colheita do café conilon com evento em Jaguaré
07/05/2025 06:53,Café/Cepea: Indicador do robusta cai com força em abril
06/05/2025 17:06,"Recuperação de 28,3% estimada para produtividade do café robusta faz variedade encerrar 3ª feira (06) em queda na bolsa de Londres"
06/05/2025 12:43,Preços do café passam a trabalhar com ganhos moderados nas bolsas internacionais no início da tarde desta 3ª feira (06)
06/05/2025 09:01,"Conab: Produção de café apresenta recuperação de 2,7% em 2025, estimada em 55,7 milhões de sacas"
06/05/2025 08:58,Mercado do café segue volátil e de olho na safra brasileira 2025 nesta 3ª feira (06)
05/05/2025 12:17,Café arábica passa registrar ganhos de mais de 1% em NY no início da tarde desta 2ª feira (05)
05/05/2025 09:07,Preços do café arábica trabalhavam com queda no início da manhã desta 2ª feira (05)
02/05/2025 16:58,Preços do café se consolidam altos no fechamento da sessão desta 6ª feira (02) com robusta registrando ganho de mais de 3%
02/05/2025 13:17,Café arábica passa registrar quedas moderadas em NY no início da tarde desta 6ª feira (02)
02/05/2025 10:43,"Exportações de café da Colômbia aumentaram 20% no 1º tri, diz associação de produtores"
02/05/2025 08:51,"Café: Relação entre oferta e demanda mantém volatilidade dos preços, que iniciam 6ª feira (02) com ganhos"
01/05/2025 15:20,"Com preocupações com a demanda, preços do café registram fortes quedas nesta 5ª feira em NY"
01/05/2025 12:13,Homenagem do CNC ao trabalhador e à trabalhadora no café
01/05/2025 09:01,Café: Preços futuros iniciam a sessão desta 5ª feira com fortes quedas em NY
30/04/2025 16:59,Temores sobre oferta impulsionam os preços do café que fecham sessão desta 4ª feira (30) com ganhos moderados
30/04/2025 14:09,"Presidente do Cecafé recebe o ""Oscar do Agronegócio"""
30/04/2025 13:56,Cenário favorável: relação de troca para o café segue em tendência de queda e muito mais acessível
30/04/2025 12:19,Café: Safra menor de Arábica e notícias sobre demanda impulsionam preços
30/04/2025 09:48,Café/Cepea: Chuvas no fim de abril são bem-vindas às lavouras
30/04/2025 08:59,Preços do café trabalhavam em campo misto nas bolsas internacionais na manhã desta 4ª feira (30)
29/04/2025 16:57,Preços do café fecham sessão desta 3ª feira (29) com queda de mais de 2% nas bolsas internacionais
29/04/2025 15:03,Cecafé e Logística Brasil buscam fortalecimento técnico da Antaq
29/04/2025 14:04,CCCV orienta aos cafeicultores sobre cuidados a serem observados na nova safra de café conilon
29/04/2025 12:26,Mercado do café segue volátil e pressionado por uma menor safra brasileira e demanda resiliente
29/04/2025 09:00,"Café: contrato de maio/25 do arábica registrava o patamar acima dos US$ 4,20/lp no início da manhã desta 3ª feira (29)"
28/04/2025 16:34,Exportação de café não torrado atinge faturamento de mais de US$ 1 bilhão em 17 dias úteis de abril/25
28/04/2025 12:25,Café arábica volta atingir patamar dos US$ 4/lp nos futuros mais próximos diante preocupação com a produtividade da safra 2025
28/04/2025 09:04,Preços do café iniciam 2ª feira (28) em lados opostos nas bolsas internacionais
25/04/2025 16:32,Estimativa de menor safra/25 de café no Brasil assegura ganhos ao arábica no fechamento desta 6ª feira (25)
25/04/2025 14:57,"A produção da espécie de Coffea arabica ocupa área de 1,48 milhões de hectares e de Coffea canephora 369,65 mil hectares no ano-cafeeiro 2025"
25/04/2025 09:16,Preços do café iniciam a 6ª feira (25) em campo misto na bolsa de NY em movimento de ajustes técnicos
24/04/2025 17:06,Preocupação com a produtividade da safra brasileira faz café arábica encerrar a 5ª feira (24) com ganho de mais de 3%
24/04/2025 16:39,Há 7 anos produção mundial de café contabiliza déficit de 25 milhões de sacas
24/04/2025 16:16,"Valor Bruto da Produção dos Cafés do Brasil estimado para o ano-cafeeiro de 2025 atingir R$ 125,70 bilhões"
24/04/2025 15:27,Hedgepoint Global Markets atualiza safra brasileira de Café 2025/26
24/04/2025 07:07,"Café/Cepea: Colheita se aproxima, e atenções se voltam ao clima"
23/04/2025 18:11,National Coffee Association pede oficialmente ao governo americano isenção tarifária para o café; BR é maior fornecedor dos EUA de grão verde
23/04/2025 14:42,"Pedido ao governo dos EUA para isentar café de tarifas foi bem recebido, diz NCA"
23/04/2025 13:39,"Cafeicultores estão preocupados com tamanho dos grãos antes da colheita, diz Cepea"
23/04/2025 13:07,Café continua subindo forte nas bolsas internacionais combinando financeiro e fundamentos
23/04/2025 10:25,Café sobe em NY e Londres nesta 4ª feira com apoio do financeiro menos tenso sobre Trump
22/04/2025 16:58,"Café: Estimativa de crescimento de 7,3% da safra/25 do robusta consolida baixas em Londres no fechamento desta 3ª feira (22)"
22/04/2025 16:18,Volume diário exportado de café não torrado segue em queda de mais de 20% em 13 dias úteis de abril/25
22/04/2025 13:22,Brasil deixa de embarcar 638 mil sacas de café em março devido a esgotamento da infraestrutura portuária
22/04/2025 13:17,"Bancos veem queda de 3% a 6,4% na safra de café do Brasil"
22/04/2025 12:30,Preços do café seguem em lados opostos nas bolsas internacionais no início da tarde desta 3ª feira (22)
22/04/2025 11:23,"Continua escalada no consumo de café solúvel no Brasil: alta de 6,2% no primeiro trimestre de 2025"
22/04/2025 10:15,Cecafé recebe delegação da China para apresentar cenário dos cafés do Brasil
22/04/2025 10:13,"Café: Arábica tem volatilidade em NY nesta 3ª feira, enquanto robusta cede na Bolsa de Londres"
21/04/2025 17:07,Café arábica amplia quedas e fecha em baixa em NY nesta segunda-feira (21)
21/04/2025 12:08,Café intensifica quedas em Nova York nesta segunda-feira (21)
21/04/2025 09:15,Cotações do café têm quedas sutis nesta segunda-feira (21) em NY
17/04/2025 17:00,Preços do café encerram sessão desta 5ª feira (17) com quedas moderadas nas bolsas internacionais
17/04/2025 13:14,Leve recuperação dos estoques do café robusta derruba os preços em Londres no início da tarde desta 5ª feira (17)
17/04/2025 10:55,ABIC realiza 30º Encontro do Café - Encafé
17/04/2025 09:01,Preços do café iniciam a 5ª feira (17) em queda com movimento de ajustes técnicos
16/04/2025 17:06,Café: Preocupação com a produtividade da safra/25 faz preços fecharem sessão desta 4ª feira (16) em alta
16/04/2025 12:50,Mercado do café passa a trabalhar com ganhos no início da tarde desta 4ª feira (16)
16/04/2025 08:56,Preços do café iniciam 4ª feira (16) em queda com realização de lucros
16/04/2025 07:34,Café/Cepea: Menor disponibilidade doméstica limita exportação de robusta
15/04/2025 12:34,Preços do café seguiam em alta no início da tarde desta 3ª feira (15)
15/04/2025 11:10,"Exportações de cafés verdes em nível mundial atingiram o total de 42,79 milhões de sacas no período de outubro 2024 a janeiro 2025"
15/04/2025 11:02,"Produção de café do Brasil deve superar expectativa inicial, diz Safras & Mercado"
15/04/2025 09:02,Mercado do café inicia 3ª feira (15) com fortes ganhos nas bolsas internacionais
14/04/2025 17:15,Café: Oferta mais restrita consolida alta de mais de 3% do robusta no fechamento da sessão desta 2ª feira (14)
14/04/2025 16:47,"Rastreabilidade e práticas ESG mantêm diferencial estratégico do setor cafeeiro no Brasil mesmo com aumento de tarifas para exportação, explica Serasa Experian"
14/04/2025 16:25,Média diária exportada de café não torrado registra queda de mais de 30% na 2ª semana de abril/25
14/04/2025 12:25,Mercado do café avança com fortes altas nas bolsas internacionais no início da tarde desta 2ª feira (14)
14/04/2025 12:03,Café robusta se recupera em meio a tensões com oferta e isenções tarifárias
14/04/2025 09:19,Preço do café robusta trabalhava com ganho de mais de 2% no início da manhã desta 2ª feira (14)
14/04/2025 08:51,Região do Cerrado Mineiro alcança cinco milhões de selos emitidos para cafés industrializados e fortalece liderança global
11/04/2025 16:46,"Com dólar em queda e oferta ajustada, café se volta aos fundamentos e fecha fortes ganhos nas bolsas internacionais"
11/04/2025 13:46,"Exportações dos Cafés do Brasil registram crescimento de 41,8% na receita cambial e queda de 24,9% no volume exportado em março de 2025"
11/04/2025 12:49,Preços do café seguem com ganhos de mais 3% nas bolsas internacionais no início da tarde desta 6ª feira (11)
11/04/2025 12:07,A resiliência do café diante de um ano de bienalidade baixa: O que esperar da safra de 2025?
11/04/2025 09:52,Café: Oferta restrita impulsiona altas moderadas nas bolsas internacionais na manhã desta 6ª feira (11)
10/04/2025 17:17,Oferta mais restrita faz café robusta fechar sessão desta 5ª feira (10) com ganho de mais de 2%
10/04/2025 13:27,Café: Preocupação com a oferta impulsiona alta nas bolsas internacionais no início da tarde desta 5ª feira (10)
10/04/2025 09:04,Mercado do café volta aos fundamentos e trabalhava com altas de mais de 4% na manhã desta 5ª feira (10)
09/04/2025 17:36,"Em março, exportação de café do Brasil recua em volume, mas sobe em receita"
09/04/2025 17:06,"Após dia de volatilidade, preços do café encerram sessão desta 4ª feira (09) em lados opostos nas bolsas internacionais"
09/04/2025 13:22,Mercado do café segue em queda moderadas no início da tarde desta 4ª feira (09)
09/04/2025 11:42,"FENICAFÉ: Recuperação da cafeicultura deve demorar e produção só deve se fortalecer em 2027, diz especialista"
09/04/2025 11:02,’Rotas do Café de SP’: Projeto do Governo do Estado impulsiona desenvolvimento regional e turismo gastronômico
09/04/2025 09:04,"Café recua mais de 2% nas bolsas internacionais e opera abaixo dos US$ 3,40 em NY"
09/04/2025 07:03,Café/Cepea: Tarifas dos EUA trazem incertezas ao setor
08/04/2025 17:00,Café: Bolsa de NY fecha sessão desta 3ª feira (08) com quedas moderadas diante desvalorização do real frente ao dólar
08/04/2025 16:34,"Com tarifas, indústria de café do Brasil vê oportunidade para exportar canéforas aos EUA"
08/04/2025 13:17,Yara apresenta soluções nutricionais de alta tecnologia na Fenicafé
08/04/2025 12:40,Preços do café seguem em lados opostos nas bolsas internacionais no início da tarde desta 3ª feira (08)
08/04/2025 11:41,Café sob pressão: Como as novas tarifas americanas podem redesenhar o fluxo Global da commodity
08/04/2025 09:22,"Após fortes quedas nas bolsas internacionais, preços do café iniciam 3ª feira (08) com ganhos moderados"
07/04/2025 16:30,Preço do café robusta fecha sessão desta 2ª feira com recuo de mais de 6% e consolida uma baixa de 4 meses em Londres
07/04/2025 15:41,Preço médio do café não torrado pelo BR exportado tem aumento de mais de 80% na primeira semana de abril/25
07/04/2025 14:51,Oportunidade verde/amarela: Taxa de 46% para o Vietnã coloca café conilon brasileiro em um cenário de competitividade
07/04/2025 14:42,"Produção de café da Colômbia aumenta 23% em março, diz federação"
07/04/2025 12:19,Preço do café robusta recuava em mais de 4% em Londres no início da tarde desta 2ª feira (07)
07/04/2025 09:28,Incertezas sobre o tarifaço mantém os preços do café em queda nas bolsas internacionais na manhã desta 2ª feira (07)
04/04/2025 15:59,Exportação de café não torrado registra faturamento de US$ 1 bilhão em março 2025
04/04/2025 14:48,Itaú BBA: Estiagem pode se repetir e comprometer floradas na safra de café 2025/26
04/04/2025 12:48,Preços do café recuam em mais de 3% nas bolsas internacionais no início da tarde desta 6ª feira (04)
04/04/2025 09:20,Mercado do café continua pressionado pelo tarifaço e inicia 6ª feira (04) em queda
04/04/2025 09:16,Cecafé busca parcerias e caminhos que mitiguem gargalos logísticos com IBI
03/04/2025 16:56,Preocupação com as tarifas recíprocas de Trump derruba os preços do café no fechamento desta 5ª feira (03)
03/04/2025 15:10,"StoneX reduz em 1,7% estimativa de safra de café do Brasil em 2025/26"
03/04/2025 12:30,Preços do café seguem em baixas no início da tarde desta 5ª feira (03) pressionados pelas tarifas de Trump
03/04/2025 11:26,Café e cacau caem com tarifas de Trump gerando preocupações com demanda
03/04/2025 10:39,"Café: Com queda nas importações em 2025, estoques europeus recuam"
03/04/2025 10:35,Carbono zero: Cecafé compensa emissão de GEE do 10º Coffee Dinner & Summit
03/04/2025 09:23,Mercado do café inicia 5ª feira (03) com quedas de mais de 2% nas bolsas internacionais
02/04/2025 12:18,Preços do café seguem em lados opostos nas bolsas internacionais no início da tarde desta 4ª feira (02)
02/04/2025 09:25,Preços do café recuam com realização de lucros nas bolsas internacionais na manhã desta 4ª feira (02)
02/04/2025 07:13,Café/Cepea: Preços interrompem sequência de altas e caem em março
01/04/2025 17:30,Preços do café fecham sessão de 3ª feira (01) com altas de mais de 2% sustentados por oferta limitada no Brasil
01/04/2025 14:37,A fabricante italiana de café Illy alerta que tarifas elevarão os preços nos EUA
01/04/2025 12:28,Preço do café arábica avança em mais de 1% na bolsa de NY no início da tarde desta 3ª feira (01)
01/04/2025 08:59,"Com a safra brasileira no foco, preços do café avançavam nas bolsas internacionais no início da manhã desta 3ª feira (01)"
31/03/2025 12:37,Preços do café arábica seguem em alta no início da tarde desta 2ª feira (31) diante preocupação com a produtividade da safra
31/03/2025 11:40,Técnicos da Conab iniciam coleta de dados para o 2° Levantamento da safra de café
31/03/2025 10:44,"Safra de café 2025/26 do Brasil deve ficar próxima à colhida no ciclo anterior, diz Marex"
31/03/2025 09:48,Deborah Veneziano destaca Rondônia como referência para o Brasil na valorização dos cafés especiais
31/03/2025 09:12,Preços do café trabalhavam em lados opostos no início da manhã desta 2ª feira (31)
31/03/2025 08:53,Itaú BBA: Os preços do café devem seguir os firmes
31/03/2025 07:52,Produtores de café do Brasil recorrem à irrigação para saciar demanda global
31/03/2025 07:14,Produtores de café do Brasil recorrem à irrigação dispendiosa para saciar a demanda global pela bebida
28/03/2025 17:57,Cecafé trata de gargalos na logística e seus impactos na emissão de certificados fitossanitários com deputado Evair de Melo
28/03/2025 17:35,Haddad vê possível desvalorização do dólar à frente ajudando trabalho do BC
28/03/2025 16:43,Preços do café fecham sessão de 6ª feira (28) em lados opostos nas bolsas internacionais
28/03/2025 15:26,Modal ferroviário: Cecafé e entidades do agro apresentam apoio a PL 4158/2024
28/03/2025 09:46,Clima seco no Brasil segue sustentando os preços do café em alta na manhã desta 6ª feira (28)
27/03/2025 17:09,Café: Preços futuros terminam a sessão desta 5ª feira com fortes baixas na Bolsa de Nova York
27/03/2025 13:33,Preços futuros do café ampliam as quedas na tarde desta 5ª feira atento ao clima no Brasil
27/03/2025 09:53,Protocolo de Sustentabilidade da Expocacer Reconhecido pelo Ministério da Agricultura e Pecuária
27/03/2025 08:23,Café: Mercado futuro inicia a sessão desta 5ª feira com fortes desvalorizações em NY
26/03/2025 17:06,Café finaliza a sessão desta 4ª feira com quedas em NY e Londres após previsões de chuvas no Brasil
26/03/2025 12:05,Preço do café arábica passa a trabalhar com realização de lucros na tarde desta 4ª feira em NY
26/03/2025 08:48,Café: Preços futuros iniciam a sessão desta 4ª feira com valorizações
26/03/2025 07:16,Exportações de café de Uganda em fevereiro aumentam 28% em relação a 2024 devido aos altos preços
26/03/2025 07:01,Café/Cepea: Chuvas devem aliviar cafezais
25/03/2025 17:06,Café: Mercado finaliza a sessão desta 3ª feira com avanços em NY  e Londres
25/03/2025 13:22,Preço do café arábica trabalha com valorização na tarde desta 3ª feira em NY
25/03/2025 13:04,"Produção estimada dos Cafés do Brasil totaliza 51,81 milhões de sacas e ocupa área de 1,85 milhões de hectares em 2025"
24/03/2025 15:59,Faturamento com exportação de café não torrado atinge US$ 1 bilhão na 3ª semana de março/25
24/03/2025 15:37,"Faturamento da Cooabriel cresce 44% em 2024, com destaque para expansão no Mercado de Café e Insumos"
24/03/2025 12:20,Preços do café seguem em lados opostos nas bolsas internacionais no início da tarde desta 2ª feira (24)
24/03/2025 09:45,Preço do café estimula produtores a investir em tecnologia e Femagri bate recorde de público
24/03/2025 09:14,Preço do café arábica volta registrar US$ 4/lp diante preocupação com impacto do verão brasileiro sobre a safra 2025
21/03/2025 16:22,Cotações futuras café terminam a sessão desta 6ª feira em campo misto na Nova York
21/03/2025 13:45,Força do dólar pressiona os preços do café no início da tarde desta 6ª feira (21)
21/03/2025 12:03,"Recorde de público: Femagri 2025 recebe mais de 27,7 mil cafeicultores em dois dias de feira"
21/03/2025 10:08,Volatilidade segue conduzindo os preços do café e bolsas internacionais andavam em lados opostos na manhã desta 6ª feira (21)
20/03/2025 16:58,Mercado do café fecha sessão desta 5ª feira (20) com preços em lados opostos nas bolsas internacionais
20/03/2025 12:42,Preços do café passam a trabalhar em lados opostos bolsas internacionais no início da tarde desta 5ª feira (20)
20/03/2025 11:14,"Clima adverso, com calor intenso em fevereiro, afeta lavouras de café, diz Cooxupé"
20/03/2025 10:48,Preços do café aumentam no Vietnã seguindo preços em Londres
20/03/2025 09:49,Mercado do café segue volátil e apresentava quedas nas bolsas internacionais na manhã desta 5ª feira (20)
19/03/2025 16:29,"De olho na safra brasileira, preços futuros do café encerraram a sessão desta 4ª feira com fortes valorizações na Nova York"
19/03/2025 13:24,Clima seco pressiona preços do café que avançam nas bolsas internacionais na tarde desta 4ª feira (19)
19/03/2025 09:45,AO VIVO: Femagri 2025 começa nesta 4ª feira (19) com cobertura exclusiva do Notícias Agrícolas
19/03/2025 09:26,Café: Preços futuros trabalham em campo misto na manhã desta 4ª feira na Bolsa de Nova York
19/03/2025 06:55,"Café/Cepea: Apesar de caírem em fevereiro, exportações são recordes na safra 24/25"
18/03/2025 12:25,Preços do café avançam nas bolsas internacionais no início da tarde desta 3ª feira (18)
18/03/2025 10:09,Mais de 35 mil cafeicultores investirão em tecnologias e soluções sustentáveis na Femagri 2025
18/03/2025 09:08,Preços do café seguem voláteis e apresentam queda moderada na manhã desta 3ª feira (18)
